 1:-1 2:23 3:75 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:1 19:26 20:2 21:2 22:30 23:0 24:4 25:0
 1:49 2:-1 3:80 4:1 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.00046544 13:0.030825 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:30 23:0 24:1 25:0
 1:57 2:24 3:81 4:0.043599 5:0 6:0.00355 7:0.067205 8:0.062038 9:0.056557 10:0 11:0 12:0.0038238 13:0.064096 14:0.0045533 15:0.0037533 17:0 18:0 19:-1 20:1 21:0 22:30 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.0027846 5:0.0014684 6:0 7:1 8:0.012232 9:0.013742 10:0 11:0.0010067 12:0.00055942 13:0.0025384 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:30 23:0 24:1 25:0
 1:32 2:-1 3:9 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0.63366 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:32 2:-1 3:9 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0.63366 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0.00063853 13:0.028556 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:29 23:0 24:1 25:0
 1:80 2:-1 3:80 4:0.0015801 5:0 6:0.00028493 7:1 8:0.00506 9:0.0056058 10:0 11:0 12:0.00019339 13:0.0010693 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:0 24:1 25:0
 1:-1 2:-1 3:1463 4:0.016629 5:0 6:0 7:0 8:0.0038169 9:1 10:0 11:0 12:2.5097e-05 13:0.033433 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:141 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:0 24:0 25:1
 1:48 2:26 3:81 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:21 2:-1 3:9 4:0.028569 5:0 6:0 7:0 8:0.0044429 9:1 10:0 11:0 12:0 13:0.047439 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.045848 5:0.028724 6:1 7:1 8:0.40796 9:1 10:0 11:1 12:0.10963 13:0.16576 14:0.00048688 15:0.00073996 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:48 2:24 3:81 4:0.074446 5:0.16006 6:0 7:0.14998 8:0.13872 9:0.12904 10:0 11:0.011857 12:0.010986 13:0.14002 14:0.018643 15:0.006994 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:9 4:1 5:0 6:0 7:0 8:0.010053 9:1 10:0 11:0 12:5.0251e-05 13:0.21779 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:9 4:0.25869 5:0.40492 6:0 7:0 8:0.19539 9:1 10:0 11:0.0092411 12:0.0045396 13:0.27961 14:0.047214 15:0.053254 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:1746 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:82 2:41 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:130 4:0.0051979 5:0.0091805 6:0 7:0.016917 8:1 9:0.0033285 10:0 11:0 12:0.00076603 13:0.010455 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:29 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:355 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:61 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:82 2:24 3:421 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:53 2:24 3:81 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2533 4:0.0041797 5:0 6:0.00057669 7:1 8:0.010993 9:1 10:0 11:0 12:0.00012724 13:0.0016749 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0 5:0 6:0 7:1 8:0.17269 9:0.22517 10:0.0019518 11:0.032128 12:0.014972 13:0.021348 14:0 15:0 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:53 2:26 3:81 4:0.043599 5:0 6:0.00355 7:0.067205 8:0.062038 9:0.056557 10:0 11:0 12:0.0038238 13:0.064096 14:0.0045533 15:0.0037533 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:-1 2:-1 3:875 4:0.006733 5:0 6:0 7:0.00042455 8:0.0029511 9:0.0029836 10:0 11:0 12:0 13:0.020463 14:0 15:1 17:1 18:0 19:-1 20:2 21:0 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:2556 4:0.20044 5:0.27184 6:0.026995 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:141 2:-1 3:355 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:34 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0012469 13:0.011303 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:48 2:24 3:81 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0.012393 5:0.0038447 6:0 7:1 8:0 9:1 10:0 11:0 12:0.00025012 13:0.0053512 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:47 2:-1 3:80 4:0.012393 5:0.0038447 6:0 7:1 8:0 9:1 10:0 11:0 12:0.00025012 13:0.0053512 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:53 2:24 3:81 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:53 2:24 3:81 4:0.027266 5:0.065778 6:0.0037836 7:0.054126 8:0.0638 9:0.038853 10:0 11:0.0053807 12:0.0049945 13:0.035033 14:0.0055009 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0.16402 9:0.046333 10:0 11:0.0093927 12:0.0091471 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:54 2:-1 3:80 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.20183 5:0.50279 6:1 7:0 8:0.11909 9:0.02559 10:0.006269 11:0.022178 12:0.043164 13:0.78032 14:0.15583 15:1 17:0 18:0 19:49 20:1 21:0 22:49 23:1 24:0 25:1
 1:712 2:-1 3:793 4:0.21188 5:0.45096 6:1 7:0.10566 8:0.18584 9:0.109 10:0.0060448 11:0.028673 12:0 13:0.77076 14:0.11431 15:1 17:1 18:0 19:49 20:2 21:0 22:49 23:2 24:0 25:0
 1:47 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:0.15106 10:0 11:0 12:0 13:0.010392 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:49 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:49 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0.5373 5:0.30465 6:0.27867 7:1 8:0 9:1 10:0.038197 11:0.41649 12:0.12533 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:49 23:0 24:1 25:0
 1:47 2:-1 3:80 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:49 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:49 23:1 24:0 25:0
 1:-1 2:-1 3:2557 4:0.0097289 5:0.010057 6:0.0011227 7:0.018794 8:0.017374 9:0.012526 10:2.9723e-05 11:0 12:0.00092774 13:0.0098422 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:47 2:-1 3:89 4:0.012393 5:0.0038447 6:0 7:1 8:0 9:1 10:0 11:0 12:0.00025012 13:0.0053512 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0.0040662 5:0.0013172 6:0.0006338 7:1 8:0.01152 9:1 10:0 11:0 12:0.00013689 13:0.0022791 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:48 2:24 3:81 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:82 2:24 3:81 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:115 4:0.062591 5:0 6:0 7:1 8:0 9:1 10:0 11:0.0047677 12:0 13:0.017873 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0.0028236 5:0.00056228 6:0 7:1 8:0.032999 9:1 10:0 11:1 12:0.00074031 13:0.0026331 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:47 2:-1 3:80 4:0 5:0 6:0 7:1 8:0.030068 9:1 10:0 11:0 12:0.00027747 13:0.0026424 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:875 4:0.0034716 5:0 6:0 7:6.7167e-05 8:0.003038 9:0.00042429 10:0 11:0 12:5.1246e-05 13:0.054692 14:1 15:1 17:1 18:0 19:-1 20:3 21:0 22:-1 23:3 24:0 25:0
 1:49 2:-1 3:-1 4:0.010389 5:0.0068209 6:1 7:1 8:0.059942 9:0.036071 10:0.0049427 11:0.026267 12:0.02049 13:0.020008 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.28595 5:0.15029 6:0.048147 7:1 8:0.53002 9:1 10:0.0033193 11:0.076625 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:53 2:24 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:50 2:-1 3:80 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.044144 5:0.012808 6:0.013426 7:1 8:0.1464 9:1 10:0.001826 11:0.024157 12:0.0049084 13:0.028634 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:217 2:-1 3:247 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2558 4:0.0042769 5:0 6:0 7:0.045445 8:0.0057837 9:1 10:0 11:0 12:4.2397e-05 13:0.0015458 14:0 15:0 17:3 18:1 19:25.75 20:2 21:0 22:32 23:2 24:0 25:0
 1:-1 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:32 23:0 24:1 25:0
 1:-1 2:-1 3:2559 4:0.0044752 5:0.005456 6:0.00014027 7:0.0037288 8:0.0055255 9:0.0037519 10:0 11:0 12:0 13:0.0035351 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:32 23:1 24:0 25:0
 1:-1 2:-1 3:2558 4:0.036303 5:0 6:0 7:0.27487 8:0 9:1 10:0 11:0 12:0 13:0.0095262 14:0 15:0 17:2 18:1 19:25.75 20:1 21:1 22:32 23:2 24:0 25:0
 1:87 2:24 3:81 4:0.0027324 5:0.0033285 6:0 7:0.0024901 8:0.0032396 9:0.0024672 10:0 11:0 12:0 13:0.0019327 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:32 23:1 24:0 25:0
 1:-1 2:-1 3:2559 4:0 5:0 6:0.00092442 7:0.028515 8:0.021232 9:0.012479 10:0 11:0 12:0.00085092 13:0.0052084 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:32 23:1 24:0 25:0
 1:-1 2:-1 3:2544 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:32 23:1 24:0 25:0
 1:-1 2:-1 3:96 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:4 21:0 22:32 23:1 24:3 25:0
 1:-1 2:-1 3:229 4:1 5:0 6:0 7:0 8:0.0067504 9:0.00050154 10:0 11:0 12:0 13:0.064923 14:1 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:419 3:-1 4:1 5:0 6:0 7:0 8:0.0056359 9:0.0025973 10:0 11:0 12:0 13:0.017114 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:308 4:0 5:0 6:0 7:0 8:0.047068 9:0.0035237 10:0 11:0 12:0 13:0.17015 14:1 15:0.036946 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:363 2:-1 3:2544 4:0.0075673 5:0 6:0 7:0.013702 8:0.010639 9:0.0096403 10:0 11:0 12:0.00035091 13:0.0080505 14:0 15:0.00050237 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.017667 5:0.0091936 6:0 7:1 8:0 9:0.1162 10:5.5762e-05 11:0 12:0.0020648 13:0.013658 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:82 2:24 3:81 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:80 2:-1 3:307 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:162 2:-1 3:308 4:0.0040017 5:0.13112 6:0.00017532 7:0.00056427 8:0.0066183 9:0.00072518 10:0 11:0 12:0 13:0.013949 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:307 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.016193 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:57 2:24 3:81 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:281 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0.11757 14:0 15:0 17:2 18:0 19:17 20:2 21:0 22:-1 23:0 24:2 25:0
 1:2 2:1 3:1 4:0.03009 5:0.013521 6:0 7:1 8:1 9:0.075399 10:0.10507 11:1 12:1 13:0.12623 14:0 15:0 17:1 18:0 19:23 20:2 21:0 22:23 23:0 24:0 25:2
 1:-1 2:-1 3:936 4:0.10926 5:0.83182 6:0 7:0 8:0.12068 9:0.0093323 10:0.00055927 11:0.0043849 12:0.0070675 13:0.46376 14:1 15:0.06942 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:54 2:-1 3:80 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:48 2:24 3:81 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:75 2:-1 3:80 4:0.044144 5:0.012808 6:0.013426 7:1 8:0.1464 9:1 10:0.001826 11:0.024157 12:0.0049084 13:0.028634 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:53 2:26 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:713 2:-1 3:229 4:0.00387 5:0 6:0.0001187 7:0 8:0.0037495 9:0.00014923 10:0 11:0 12:8.2978e-05 13:0.010857 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:82 2:420 3:99 4:0.0058669 5:0 6:0 7:0.010287 8:0.0094854 9:0.0070049 10:0 11:0 12:0.00028619 13:0.0045292 14:0.00050795 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2560 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:50 2:-1 3:115 4:0.004309 5:0.0015557 6:0 7:1 8:0.0078776 9:1 10:0 11:0 12:0 13:0.001792 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:75 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0012469 13:0.011303 14:0 15:0 17:2 18:0 19:17 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:9 4:0.025467 5:0.43342 6:0.0060429 7:0.012036 8:0.077646 9:0.0087355 10:0.0011114 11:0.0048769 12:0.0051283 13:0.11252 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2561 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:3 22:-1 23:4 24:0 25:0
 1:61 2:-1 3:314 4:0.012005 5:0.0035976 6:0.0027369 7:1 8:0.044226 9:1 10:0 11:0.0040296 12:0.00090568 13:0.0072542 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2562 4:0.01169 5:0.010286 6:0 7:1 8:1 9:0.031418 10:0.00012825 11:0 12:0.0050606 13:0.024591 14:0 15:0 17:1 18:0 19:40 20:1 21:0 22:40 23:0 24:1 25:0
 1:-1 2:-1 3:2563 4:0.0066141 5:0.0022169 6:0.0088822 7:1 8:0.090025 9:0.026406 10:0.0057089 11:1 12:0.014859 13:0.012296 14:0 15:0 17:1 18:0 19:42 20:2 21:0 22:42 23:0 24:2 25:0
 1:49 2:-1 3:314 4:0 5:0 6:0 7:1 8:0.016251 9:0.023372 10:0 11:0 12:0 13:0.0024279 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:47 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:48 2:24 3:81 4:1 5:0 6:0.00047636 7:0.011539 8:0.013851 9:0.013413 10:0 11:0 12:0 13:0.020542 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:86 2:24 3:81 4:0.0083128 5:0 6:0 7:0.01194 8:0.012159 9:0.0084705 10:0 11:0.00037342 12:0 13:0.0045288 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2564 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0.042477 13:0.073703 14:0 15:0 17:1 18:0 19:40 20:1 21:0 22:40 23:0 24:0 25:1
 1:-1 2:-1 3:649 4:0.0010964 5:0 6:0 7:1 8:0.014673 9:0.0037154 10:0 11:1 12:0.0010456 13:0.0012356 14:0 15:0 17:1 18:0 19:42 20:2 21:0 22:42 23:0 24:2 25:0
 1:-1 2:-1 3:9 4:0.016629 5:0 6:0 7:0 8:0.0038169 9:1 10:0 11:0 12:2.5097e-05 13:0.033433 14:0 15:1 17:1 18:0 19:29 20:0 21:0 22:29 23:1 24:0 25:0
 1:21 2:-1 3:9 4:0.016629 5:0 6:0 7:0 8:0.0038169 9:1 10:0 11:0 12:2.5097e-05 13:0.033433 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:61 2:-1 3:80 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:29 23:0 24:1 25:0
