 1:-1 2:204 3:241 4:0.092213 5:0 6:1 7:1 8:0.045179 9:0.015753 10:0 11:0 12:0 13:1 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:50 4:0.0025705 5:0.0040947 6:0 7:0 8:0.0019212 9:0.00053068 10:0 11:0 12:4.3259e-05 13:0.0020415 14:0 15:0 17:1 18:0 19:20 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:264 3:1475 4:0 5:0.045915 6:1 7:1 8:0.29699 9:0.13042 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:15 20:1 21:0 22:15 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:15 23:0 24:1 25:0
 1:-1 2:-1 3:308 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:29 20:1 21:0 22:28 23:1 24:0 25:0
 1:-1 2:-1 3:308 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:29 20:1 21:0 22:28 23:1 24:0 25:0
 1:-1 2:-1 3:11 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.0091508 13:0.10103 14:0 15:0 17:1 18:0 19:29 20:0 21:0 22:29 23:1 24:1 25:0
 1:-1 2:-1 3:11 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.0091508 13:0.10103 14:0 15:0 17:1 18:0 19:29 20:0 21:0 22:29 23:1 24:1 25:0
 1:32 2:-1 3:386 4:1 5:0 6:0 7:0 8:0.0053825 9:0.003278 10:0 11:0 12:0 13:0.20368 14:0 15:1 17:3 18:0 19:18.333 20:1 21:0 22:16 23:1 24:0 25:0
 1:91 2:-1 3:386 4:1 5:0.01399 6:0.00092202 7:0.001577 8:0.011928 9:0.013021 10:0 11:0 12:0.00032405 13:0.22561 14:0 15:1 17:3 18:0 19:5.3333 20:0 21:0 22:16 23:1 24:0 25:0
 1:-1 2:-1 3:1476 4:0 5:0 6:0 7:0.01833 8:0.014564 9:0.011148 10:0 11:0 12:0 13:0.0040977 14:0 15:0 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:203 4:1 5:0 6:0 7:0 8:0.0056359 9:0.0025973 10:0 11:0 12:0 13:0.017114 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:2 2:-1 3:308 4:1 5:0 6:1 7:0 8:0.0506 9:0.0016371 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:308 4:0 5:0 6:0 7:0 8:0.06456 9:0.0035152 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:6 4:0.0045221 5:1 6:0 7:1.7922e-05 8:0.0045324 9:0.00025809 10:0 11:0 12:0 13:0.25788 14:1 15:1 17:2 18:0 19:10 20:2 21:0 22:-1 23:1 24:0 25:1
 1:-1 2:-1 3:132 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:80 4:0.10061 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:53 2:44 3:81 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:346 2:305 3:697 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:8 2:-1 3:1477 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:1 24:1 25:0
 1:-1 2:306 3:-1 4:0.0079501 5:0 6:1 7:1 8:0.051111 9:0.021465 10:0 11:0 12:1 13:0.014278 14:0.00013665 15:0 17:1 18:0 19:27 20:0 21:1 22:27 23:0 24:0 25:0
 1:-1 2:-1 3:1478 4:0 5:0 6:0 7:0.10935 8:1 9:0.020262 10:0 11:0 12:0 13:0.031311 14:0 15:0 17:1 18:0 19:60 20:0 21:0 22:-1 23:0 24:0 25:0
 1:47 2:-1 3:279 4:0.021711 5:0 6:1 7:1 8:0 9:1 10:0 11:0 12:0 13:0.011188 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:78 2:-1 3:1479 4:0.025321 5:1 6:0 7:0 8:0.19427 9:0.0031773 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:0 24:0 25:2
 1:-1 2:-1 3:1041 4:0.0044752 5:0.005456 6:0.00014027 7:0.0037288 8:0.0055255 9:0.0037519 10:0 11:0 12:0 13:0.0035351 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:1 24:1 25:0
 1:49 2:-1 3:80 4:0.029885 5:0.4483 6:0 7:0 8:0 9:1 10:0 11:0 12:0.00010732 13:0.052279 14:1 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:462 2:-1 3:1477 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:1480 4:0.004462 5:0.0079154 6:0 7:0 8:0.002237 9:0.00072081 10:0 11:0 12:0 13:0.0029367 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:2 24:0 25:0
 1:28 2:-1 3:236 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:2 21:0 22:-1 23:0 24:0 25:2
 1:463 2:-1 3:84 4:0.010389 5:0.0068209 6:1 7:1 8:0.059942 9:0.036071 10:0.0049427 11:0.026267 12:0.02049 13:0.020008 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:2
 1:32 2:-1 3:159 4:0.055797 5:0 6:0 7:0.013054 8:0.078156 9:0.013989 10:0 11:0 12:0 13:0 14:1 15:0.01663 17:1 18:0 19:25 20:3 21:2 22:-1 23:4 24:1 25:0
 1:-1 2:-1 3:637 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:2 24:0 25:3
 1:-1 2:-1 3:505 4:0 5:0.7419 6:0 7:0 8:0.47036 9:0.23968 10:0.0008864 11:0.028684 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:505 4:0 5:0.7419 6:0 7:0 8:0.47036 9:0.23968 10:0.0008864 11:0.028684 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:339 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:250 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1481 4:0 5:0.99588 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:1 15:0 17:1 18:0 19:38 20:1 21:0 22:38 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0 5:0 6:0.0075171 7:1 8:0 9:1 10:0 11:0 12:0 13:0.029272 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:54 2:-1 3:80 4:0.0010964 5:0 6:0 7:1 8:0.014673 9:0.0037154 10:0 11:1 12:0.0010456 13:0.0012356 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:1482 4:0 5:0 6:0 7:0 8:0 9:0 10:0.087571 11:0.56685 12:1 13:0.93994 14:1 15:0 17:1 18:0 19:28 20:0 21:0 22:-1 23:0 24:0 25:0
 1:312 2:-1 3:209 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:28 23:0 24:1 25:0
 1:183 2:-1 3:132 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:53 2:24 3:81 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:250 4:0 5:1 6:0.19616 7:0.94412 8:0.85477 9:1 10:0.0062701 11:0.1512 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0 5:1 6:0 7:0.98039 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:96 4:0 5:0.99811 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:1 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:528 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:5 25:0
 1:87 2:26 3:81 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:985 4:0 5:0 6:0 7:0 8:0.0086775 9:0.0024145 10:0 11:0 12:0.00021584 13:0.004328 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:203 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0 5:0.90068 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:386 4:0.006733 5:0 6:0 7:0.00042455 8:0.0029511 9:0.0029836 10:0 11:0 12:0 13:0.020463 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:11 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:29 20:2 21:0 22:29 23:1 24:1 25:0
 1:-1 2:-1 3:1483 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:42 20:1 21:0 22:42 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:42 23:1 24:0 25:0
 1:-1 2:-1 3:1472 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.18265 13:0.80963 14:0.63238 15:0.24862 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1478 4:0.0085 5:0.014992 6:0.0013298 7:0.025151 8:1 9:0.0050594 10:0 11:0 12:0.0018835 13:0.018989 14:0 15:0 17:1 18:0 19:60 20:1 21:0 22:60 23:0 24:0 25:0
 1:-1 2:-1 3:775 4:0.01687 5:0 6:0 7:0 8:0.0096822 9:0 10:0 11:0 12:0 13:0.012795 14:0 15:0 17:0 18:0 19:-1 20:3 21:0 22:60 23:1 24:2 25:0
 1:-1 2:-1 3:1484 4:0.0031239 5:0 6:1 7:1 8:0.12558 9:0.001463 10:1 11:1 12:1 13:0.026596 14:0 15:0 17:1 18:0 19:57 20:2 21:1 22:57 23:2 24:1 25:0
 1:-1 2:-1 3:229 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:57 23:2 24:0 25:0
 1:49 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:18 3:1485 4:1 5:0 6:0 7:0.0077258 8:0.0081493 9:0.0088498 10:0 11:0 12:0 13:0.011318 14:0 15:0 17:1 18:0 19:36 20:1 21:0 22:36 23:0 24:1 25:0
 1:-1 2:-1 3:203 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:229 4:0.10955 5:0.77277 6:0.026408 7:0.053317 8:0.25379 9:0.046877 10:0.0047254 11:0.022241 12:0.027312 13:0.51021 14:1 15:0.040838 17:0 18:0 19:-1 20:2 21:0 22:-1 23:1 24:0 25:1
 1:-1 2:-1 3:132 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:2 24:0 25:0
 1:464 2:-1 3:755 4:0 5:0 6:0 7:0 8:0 9:0.023864 10:0 11:0 12:0 13:0.026294 14:0 15:0 17:1 18:0 19:18 20:1 21:0 22:18 23:1 24:0 25:0
 1:-1 2:-1 3:407 4:0.85593 5:0.91307 6:0 7:0 8:0 9:0 10:0.0795 11:0.66841 12:1 13:0.93818 14:0 15:0.29757 17:0 18:0 19:-1 20:0 21:0 22:18 23:1 24:0 25:0
 1:28 2:-1 3:407 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:18 23:1 24:0 25:0
 1:80 2:-1 3:355 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0079982 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:139 2:-1 3:407 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:11 4:0.004462 5:0.0079154 6:0 7:0 8:0.002237 9:0.00072081 10:0 11:0 12:0 13:0.0029367 14:0 15:0 17:1 18:0 19:29 20:2 21:0 22:29 23:1 24:1 25:0
 1:-1 2:-1 3:130 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.85065 5:0.96376 6:0 7:0 8:0 9:0 10:0 11:0.55466 12:1 13:0.94543 14:0.77765 15:0.34967 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:229 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:11 4:1 5:0 6:0 7:0.0080968 8:0.0070048 9:0.0065295 10:0 11:0 12:0.00012902 13:0.0078883 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:29 23:1 24:0 25:0
 1:465 2:-1 3:407 4:0 5:0 6:0 7:0 8:0.010093 9:0.0032773 10:0 11:0 12:0 13:0.0062195 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:308 4:0.0023049 5:0.072153 6:0.00028324 7:0.00059157 8:0.0056876 9:0.0005339 10:0 11:0 12:0.00014305 13:0.0097295 14:1 15:0 17:0 18:0 19:-1 20:0 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:1486 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:193 2:-1 3:308 4:0 5:1 6:0 7:0 8:0.22977 9:0.043738 10:0 11:0 12:0 13:0 14:0 15:0.047668 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:383 4:1 5:0 6:0 7:0 8:0.036949 9:0.002786 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:346 2:-1 3:407 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:50 2:-1 3:512 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:28 2:-1 3:697 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:282 2:-1 3:132 4:0 5:0 6:0.00057235 7:0.027234 8:0.024644 9:0.016877 10:0 11:0 12:0 13:0.0074818 14:0 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:1487 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:23 20:0 21:0 22:23 23:2 24:0 25:0
 1:53 2:24 3:131 4:0 5:0 6:0 7:0.01833 8:0.014564 9:0.011148 10:0 11:0 12:0 13:0.0040977 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:23 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:897 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:308 4:0 5:1 6:1 7:0 8:0.10952 9:0.00092608 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:521 4:1 5:1 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0.79904 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:335 2:-1 3:132 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:335 2:-1 3:132 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:1488 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1487 4:0 5:0 6:0 7:0.01833 8:0.014564 9:0.011148 10:0 11:0 12:0 13:0.0040977 14:0 15:0 17:1 18:0 19:29 20:2 21:0 22:29 23:1 24:1 25:0
 1:48 2:24 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:11 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:1 18:0 19:29 20:2 21:0 22:29 23:1 24:1 25:0
 1:32 2:-1 3:668 4:0.0040662 5:0.0013172 6:0.0006338 7:1 8:0.01152 9:1 10:0 11:0 12:0.00013689 13:0.0022791 14:0 15:0 17:1 18:0 19:51 20:1 21:0 22:51 23:1 24:0 25:0
 1:-1 2:-1 3:5 4:0.95832 5:0.99046 6:0.94848 7:0.99667 8:0 9:0 10:0.76882 11:0.98179 12:1 13:0 14:0.91274 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1489 4:0.0010845 5:0 6:1 7:1 8:0.020267 9:0.0021841 10:0 11:1 12:0.0071378 13:0.0024544 14:0 15:0 17:1 18:0 19:73 20:1 21:1 22:73 23:2 24:0 25:0
 1:-1 2:-1 3:1476 4:0 5:0 6:0.98687 7:0.99955 8:0 9:0 10:0.93404 11:0.99657 12:1 13:0 14:0.96025 15:0 17:0 18:0 19:-1 20:0 21:0 22:73 23:1 24:0 25:0
 1:2 2:-1 3:308 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:466 4:0 5:0 6:0.96256 7:0 8:0 9:0 10:0.80128 11:0.98849 12:1 13:0.99634 14:0.98092 15:0.90226 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:87 4:0.33338 5:0.62062 6:0 7:0 8:0.29169 9:0.16508 10:0.0018259 11:0.028888 12:0.036345 13:0.49975 14:0.18075 15:0.067927 17:0 18:0 19:22 20:0 21:1 22:22 23:2 24:0 25:0
 1:-1 2:-1 3:87 4:0 5:0 6:0 7:0 8:0.010093 9:0.0032773 10:0 11:0 12:0 13:0.0062195 14:0 15:0 17:1 18:0 19:22 20:0 21:2 22:22 23:2 24:0 25:0
 1:-1 2:-1 3:203 4:0 5:0 6:0 7:0 8:0 9:0 10:0.57242 11:0.9762 12:1 13:0.99331 14:0.96947 15:0.85398 17:0 18:0 19:-1 20:0 21:0 22:22 23:1 24:0 25:0
 1:117 2:-1 3:151 4:0.12358 5:0.68408 6:0 7:0 8:0.022187 9:0.0005544 10:0 11:0 12:0.00031502 13:1 14:1 15:1 17:0 18:0 19:-1 20:1 21:0 22:22 23:1 24:0 25:0
 1:-1 2:18 3:466 4:0.016934 5:1 6:0 7:0 8:0.01525 9:0.0017195 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:22 20:1 21:1 22:22 23:0 24:2 25:0
 1:-1 2:42 3:466 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:22 20:0 21:0 22:22 23:0 24:0 25:2
 1:98 2:-1 3:466 4:0.022708 5:0 6:0 7:0 8:0 9:0.0051119 10:0 11:0 12:0 13:0.0092476 14:0 15:0 17:1 18:0 19:22 20:2 21:0 22:22 23:0 24:1 25:1
 1:183 2:-1 3:132 4:0 5:0 6:0 7:0.01833 8:0.014564 9:0.011148 10:0 11:0 12:0 13:0.0040977 14:0 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
