 1:-1 2:-1 3:3363 4:0.0031239 5:0 6:1 7:1 8:0.12558 9:0.001463 10:1 11:1 12:1 13:0.026596 14:0 15:0 17:1 18:0 19:-1 20:2 21:3 22:-1 23:5 24:0 25:0
 1:300 2:-1 3:3421 4:0.02012 5:0 6:0 7:0 8:0.014269 9:0.00074085 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:33 2:-1 3:3421 4:0.02012 5:0 6:0 7:0 8:0.014269 9:0.00074085 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:2 2:-1 3:701 4:0.0025236 5:0 6:0 7:1 8:0.051186 9:0.0092219 10:0 11:1 12:1 13:0.0033369 14:0 15:0 17:1 18:0 19:21 20:1 21:0 22:21 23:1 24:0 25:0
 1:144 2:-1 3:3429 4:0.0022184 5:0 6:0 7:1 8:0.010662 9:0.0091558 10:0 11:0 12:1 13:0.0015787 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:1 24:0 25:0
 1:-1 2:-1 3:3430 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:26 23:1 24:0 25:0
 1:604 2:-1 3:3431 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:26 23:1 24:0 25:0
 1:-1 2:-1 3:701 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:28 20:2 21:0 22:28 23:0 24:2 25:0
 1:66 2:-1 3:701 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:1 24:0 25:0
 1:-1 2:-1 3:3428 4:0.015384 5:0 6:1 7:1 8:0.44773 9:0.0080912 10:1 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:-1 20:2 21:3 22:-1 23:5 24:0 25:0
 1:-1 2:-1 3:701 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:3432 4:0.0021945 5:0 6:1 7:1 8:0.01475 9:0.0053944 10:0 11:0 12:1 13:0.0031348 14:0 15:0 17:1 18:0 19:19 20:1 21:1 22:19 23:2 24:0 25:0
 1:-1 2:-1 3:3433 4:0.0031239 5:0 6:1 7:1 8:0.12558 9:0.001463 10:1 11:1 12:1 13:0.026596 14:0 15:0 17:1 18:0 19:40 20:1 21:3 22:40 23:4 24:0 25:0
 1:-1 2:-1 3:3363 4:0.015384 5:0 6:1 7:1 8:0.44773 9:0.0080912 10:1 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:40 20:2 21:3 22:40 23:5 24:0 25:0
 1:-1 2:18 3:3363 4:0 5:0.045915 6:1 7:1 8:0.29699 9:0.13042 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:40 20:1 21:3 22:40 23:4 24:0 25:0
 1:-1 2:18 3:3363 4:0.015384 5:0 6:1 7:1 8:0.44773 9:0.0080912 10:1 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:40 20:2 21:3 22:40 23:5 24:0 25:0
 1:-1 2:18 3:3363 4:0.015384 5:0 6:1 7:1 8:0.44773 9:0.0080912 10:1 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:40 20:2 21:2 22:40 23:4 24:0 25:0
 1:-1 2:47 3:3363 4:0 5:1 6:1 7:1 8:0.83217 9:0.017079 10:1 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:40 20:2 21:3 22:40 23:5 24:0 25:0
 1:-1 2:-1 3:252 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:40 23:1 24:0 25:0
 1:285 2:-1 3:3434 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:40 23:1 24:0 25:0
 1:-1 2:-1 3:3435 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:1 18:0 19:37 20:1 21:1 22:37 23:2 24:0 25:0
 1:-1 2:-1 3:701 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:2 18:0 19:26 20:0 21:1 22:29 23:0 24:1 25:0
 1:-1 2:-1 3:701 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:2 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:701 4:0.10166 5:0 6:0 7:1 8:0.072333 9:1 10:0 11:0 12:0 13:1 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:292 2:-1 3:1875 4:0.015162 5:1 6:0 7:0 8:0.018231 9:0.0003318 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:68 4:0.02012 5:0 6:0 7:0 8:0.014269 9:0.00074085 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:218 3:153 4:0.00095321 5:0 6:1 7:1 8:0.0041156 9:0.0021684 10:0 11:0 12:0.0005394 13:0.0011607 14:0 15:0 17:1 18:0 19:16 20:1 21:1 22:16 23:2 24:0 25:0
 1:-1 2:-1 3:153 4:0.00095321 5:0 6:1 7:1 8:0.0041156 9:0.0021684 10:0 11:0 12:0.0005394 13:0.0011607 14:0 15:0 17:1 18:0 19:16 20:1 21:1 22:16 23:2 24:0 25:0
 1:-1 2:-1 3:3436 4:0.003543 5:0 6:1 7:1 8:0.030485 9:0.0020967 10:1 11:0.34597 12:0.035575 13:0.015024 14:0 15:0 17:1 18:0 19:61 20:1 21:1 22:61 23:2 24:0 25:0
 1:-1 2:-1 3:371 4:0.0034646 5:0 6:1 7:1 8:0.014651 9:0.0087125 10:0 11:0 12:0.0023917 13:0.0053237 14:8.2315e-05 15:0 17:1 18:0 19:16 20:1 21:1 22:16 23:2 24:0 25:0
 1:-1 2:28 3:209 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:2 18:0 19:-1 20:0 21:0 22:-1 23:5 24:0 25:0
 1:-1 2:-1 3:235 4:1 5:0 6:0 7:1 8:0.086384 9:0.07524 10:0 11:0 12:0 13:1 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:373 3:3421 4:0.026896 5:0.62686 6:0 7:0 8:0.012288 9:0.00071893 10:0 11:0 12:0.00022212 13:0 14:1 15:1 17:1 18:0 19:-1 20:2 21:0 22:-1 23:0 24:1 25:1
 1:-1 2:-1 3:257 4:0.0055128 5:0.19299 6:0 7:0 8:0.002199 9:0.0001292 10:0 11:0 12:3.4402e-05 13:0.107 14:1 15:1 17:1 18:0 19:52 20:3 21:0 22:52 23:1 24:2 25:0
 1:-1 2:18 3:3423 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:18 20:1 21:0 22:18 23:1 24:0 25:0
 1:-1 2:-1 3:3437 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:154 2:-1 3:3307 4:0.0044293 5:0 6:0 7:1 8:0.0075164 9:1 10:0 11:0 12:0 13:0.0013167 14:0 15:0 17:1 18:0 19:39 20:1 21:0 22:39 23:1 24:0 25:0
 1:183 2:560 3:3104 4:0.0041012 5:0 6:0 7:0 8:0.0025577 9:0.00013315 10:0 11:0 12:0 13:0.0085518 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:145 4:0.0026981 5:1 6:0 7:1 8:0.0050633 9:0.00054768 10:0 11:0 12:0 13:0.1705 14:1 15:1 17:3 18:1 19:12.75 20:1 21:0 22:-1 23:1 24:0 25:0
 1:292 2:-1 3:235 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:1 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:3438 4:0.031255 5:0 6:0 7:1 8:0.39426 9:0.03014 10:1 11:1 12:0.2754 13:0 14:0 15:0.00031212 17:1 18:0 19:50 20:2 21:0 22:50 23:2 24:0 25:0
 1:-1 2:-1 3:3439 4:0.0013725 5:0 6:0 7:1 8:0.027746 9:0.00099912 10:1 11:1 12:0.010689 13:0.0050509 14:0 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:2 24:0 25:0
 1:311 2:186 3:3440 4:1 5:0 6:0 7:0 8:0.0053825 9:0.003278 10:0 11:0 12:0 13:0.20368 14:0 15:1 17:1 18:0 19:20 20:1 21:0 22:20 23:1 24:0 25:0
 1:33 2:-1 3:3441 4:0.02012 5:0 6:0 7:0 8:0.014269 9:0.00074085 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:701 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:1 18:0 19:16 20:3 21:0 22:16 23:1 24:2 25:0
 1:-1 2:18 3:701 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:2 18:0 19:21.5 20:1 21:0 22:20 23:0 24:0 25:1
 1:33 2:-1 3:3442 4:0.02012 5:0 6:0 7:0 8:0.014269 9:0.00074085 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:701 4:0.0016291 5:0.0010413 6:0 7:1 8:0.0036196 9:0.0052227 10:0 11:0 12:0 13:0.0011441 14:0 15:0 17:1 18:0 19:-1 20:3 21:0 22:-1 23:1 24:0 25:2
 1:2 2:-1 3:3443 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:1 18:0 19:18 20:1 21:0 22:18 23:1 24:0 25:0
 1:-1 2:-1 3:1171 4:0.0022499 5:0 6:0.020553 7:1 8:0.046516 9:0.0015205 10:1 11:1 12:0.025907 13:0.0092149 14:0 15:0 17:1 18:0 19:-1 20:1 21:1 22:-1 23:2 24:0 25:0
 1:937 2:-1 3:701 4:1 5:0 6:0 7:0.065091 8:0.034107 9:0.0065768 10:0 11:1 12:0.001716 13:0.016557 14:0 15:0 17:0 18:0 19:-1 20:3 21:0 22:-1 23:0 24:3 25:0
 1:-1 2:-1 3:3444 4:0.00095321 5:0 6:1 7:1 8:0.0041156 9:0.0021684 10:0 11:0 12:0.0005394 13:0.0011607 14:0 15:0 17:0 18:1 19:47 20:1 21:0 22:47 23:0 24:1 25:0
 1:-1 2:-1 3:3445 4:0.012461 5:0 6:0 7:0 8:0.010117 9:0.00087835 10:0 11:1 12:0 13:0.063039 14:0 15:1 17:1 18:0 19:58 20:1 21:0 22:58 23:0 24:2 25:0
 1:-1 2:-1 3:3446 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:1 18:0 19:-1 20:0 21:2 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:3447 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:33 20:1 21:0 22:33 23:1 24:0 25:0
 1:-1 2:-1 3:1171 4:0.0031239 5:0 6:1 7:1 8:0.12558 9:0.001463 10:1 11:1 12:1 13:0.026596 14:0 15:0 17:1 18:0 19:27 20:1 21:1 22:27 23:2 24:0 25:0
 1:-1 2:-1 3:701 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3335 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:0 21:2 22:-1 23:0 24:2 25:0
 1:-1 2:18 3:3446 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:29 20:0 21:2 22:29 23:2 24:0 25:0
 1:-1 2:-1 3:701 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:29 23:0 24:0 25:1
 1:-1 2:-1 3:351 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:0 18:1 19:16 20:1 21:0 22:16 23:1 24:0 25:0
 1:-1 2:-1 3:624 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:3 18:0 19:7.3333 20:2 21:1 22:22 23:0 24:0 25:3
 1:352 2:-1 3:1226 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:22 23:0 24:2 25:0
 1:-1 2:-1 3:3448 4:0.02012 5:0 6:0 7:0 8:0.014269 9:0.00074085 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3449 4:0.00071488 5:1 6:1 7:1 8:0.0052734 9:0.00097189 10:0 11:0 12:0.00061422 13:0.004824 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2670 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:3 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:393 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:1 18:0 19:-1 20:6 21:0 22:-1 23:5 24:0 25:0
 1:-1 2:-1 3:3423 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:1 24:0 25:0
 1:-1 2:-1 3:3450 4:0.0090034 5:0 6:0 7:0 8:0.016538 9:0.00017351 10:1 11:1 12:0.0052178 13:0.1609 14:0 15:1 17:1 18:0 19:-1 20:2 21:0 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:393 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:1 18:0 19:25 20:4 21:1 22:25 23:5 24:0 25:0
 1:292 2:-1 3:153 4:0.0017723 5:1 6:0 7:0 8:0.0028163 9:4.3879e-05 10:0 11:0 12:3.839e-05 13:0.024382 14:1 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3451 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:938 2:-1 3:393 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:1 18:0 19:25 20:5 21:0 22:25 23:5 24:0 25:0
 1:-1 2:-1 3:3313 4:0.015162 5:1 6:0 7:0 8:0.018231 9:0.0003318 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:393 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:1 18:0 19:-1 20:5 21:1 22:-1 23:5 24:0 25:1
 1:32 2:-1 3:3384 4:0.0041012 5:0 6:0 7:0 8:0.0025577 9:0.00013315 10:0 11:0 12:0 13:0.0085518 14:1 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:852 2:-1 3:798 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:45 2:18 3:2694 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:64 20:1 21:0 22:64 23:1 24:0 25:0
 1:-1 2:-1 3:2694 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:64 20:1 21:0 22:64 23:1 24:0 25:0
 1:45 2:-1 3:3452 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:64 20:1 21:0 22:64 23:1 24:0 25:0
 1:939 2:18 3:2694 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:64 20:1 21:0 22:64 23:1 24:0 25:0
 1:-1 2:-1 3:2 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:64 23:1 24:0 25:0
 1:-1 2:18 3:3453 4:0.00095321 5:0 6:1 7:1 8:0.0041156 9:0.0021684 10:0 11:0 12:0.0005394 13:0.0011607 14:0 15:0 17:1 18:0 19:53 20:1 21:1 22:53 23:2 24:0 25:0
 1:-1 2:-1 3:1007 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3454 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:1 18:0 19:15 20:1 21:0 22:15 23:1 24:0 25:0
 1:-1 2:71 3:3455 4:0.0013577 5:0 6:1 7:1 8:0.038131 9:0.00058668 10:1 11:1 12:0.069082 13:0.0099952 14:0 15:0 17:1 18:0 19:39 20:2 21:0 22:39 23:2 24:0 25:0
 1:-1 2:613 3:3456 4:0.0041012 5:0 6:0 7:0 8:0.0025577 9:0.00013315 10:0 11:0 12:0 13:0.0085518 14:1 15:0 17:1 18:0 19:27 20:1 21:0 22:27 23:1 24:0 25:0
 1:-1 2:-1 3:1007 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:27 23:1 24:0 25:0
 1:-1 2:-1 3:1007 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:27 23:1 24:0 25:0
 1:-1 2:-1 3:1007 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:1 18:0 19:15 20:1 21:0 22:15 23:1 24:0 25:0
 1:8 2:-1 3:1342 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:18 20:0 21:2 22:18 23:2 24:0 25:0
 1:28 2:-1 3:3457 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:1 18:0 19:33 20:1 21:0 22:33 23:1 24:0 25:0
 1:-1 2:-1 3:1202 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:33 23:1 24:1 25:0
 1:-1 2:-1 3:3414 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:1 18:0 19:33 20:1 21:0 22:33 23:0 24:1 25:0
 1:-1 2:-1 3:3414 4:0.028569 5:0 6:0 7:0 8:0.0044429 9:1 10:0 11:0 12:0 13:0.047439 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:18 3:3458 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:256 2:-1 3:701 4:0.0029327 5:0.001977 6:0.001306 7:0.032384 8:0.023322 9:0.0027846 10:0 11:1 12:0.0022681 13:0.0051902 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:-1 23:0 24:2 25:0
 1:631 2:-1 3:205 4:0.0029634 5:1 6:0 7:0.00016023 8:0.019192 9:0.00019137 10:0 11:1 12:0.00077683 13:0.3382 14:1 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:393 4:0.0025236 5:0 6:0 7:1 8:0.051186 9:0.0092219 10:0 11:1 12:1 13:0.0033369 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:160 4:0.0052312 5:0 6:0.00073584 7:0.035358 8:0.025843 9:0.0036211 10:0 11:1 12:0 13:0.0054867 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:1 25:0
 1:183 2:-1 3:68 4:0.0092324 5:1 6:0 7:0 8:0.03474 9:1 10:0 11:1 12:0 13:0.10667 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0052157 5:0 6:0 7:0 8:0.010591 9:0.0006956 10:0 11:1 12:0 13:0.0045595 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:913 2:-1 3:3414 4:0.028569 5:0 6:0 7:0 8:0.0044429 9:1 10:0 11:0 12:0 13:0.047439 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:352 2:85 3:1007 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3459 4:0.0022184 5:0 6:0 7:1 8:0.010662 9:0.0091558 10:0 11:0 12:1 13:0.0015787 14:0 15:0 17:1 18:0 19:6 20:1 21:0 22:6 23:1 24:0 25:0
 1:66 2:-1 3:3414 4:0.028569 5:0 6:0 7:0 8:0.0044429 9:1 10:0 11:0 12:0 13:0.047439 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:66 2:-1 3:3414 4:0.028569 5:0 6:0 7:0 8:0.0044429 9:1 10:0 11:0 12:0 13:0.047439 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:183 2:-1 3:3414 4:0.028569 5:0 6:0 7:0 8:0.0044429 9:1 10:0 11:0 12:0 13:0.047439 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:8 2:-1 3:3414 4:0.028569 5:0 6:0 7:0 8:0.0044429 9:1 10:0 11:0 12:0 13:0.047439 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:32 2:-1 3:438 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:96 4:0.0046 5:0 6:0.00012762 7:0.0042791 8:0.0052716 9:0.003595 10:0 11:0 12:0 13:0.0025988 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:560 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:2 18:0 19:23.5 20:1 21:1 22:24 23:1 24:0 25:3
 1:-1 2:-1 3:798 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:2 19:33.5 20:0 21:1 22:39 23:1 24:0 25:0
 1:726 2:-1 3:701 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:39 23:0 24:0 25:2
 1:66 2:614 3:523 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3425 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:3 25:0
 1:159 2:-1 3:1320 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:-1 23:0 24:2 25:0
 1:32 2:-1 3:625 4:0.012072 5:0 6:0 7:0 8:0.0046522 9:1 10:0 11:0 12:0 13:0.0033789 14:0 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:940 2:-1 3:479 4:0.0017723 5:1 6:0 7:0 8:0.0028163 9:4.3879e-05 10:0 11:0 12:3.839e-05 13:0.024382 14:1 15:0 17:3 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
